Marca temporal,Vendedor,Agencia,Destino,Tipo de Producto,Mes de Viaje,Observaciones - Destino
9/01/2026 10:38:55,Tatiana,VIVE TURISMO ,Brasil,Traslado,febrero 26,FOZ
9/01/2026 10:39:32,Tatiana,FLIPA,Caribe,Paquete Terrestre,agosto 26,CUBA
9/01/2026 10:40:07,Tatiana,FLIPA,Caribe,Paquete Terrestre,abril 26,PUJ
9/01/2026 10:41:04,Tatiana,VIATERRA,Argentina,Excursión,enero 26,USH
9/01/2026 10:41:40,Tatiana,TAYKA,Exotico,Traslado,abril 26,MALDIVAS
9/01/2026 10:42:15,Tatiana,FLIPA,Caribe,Hotelería,junio 26,AUA
9/01/2026 10:43:10,Tatiana,EPIC,Caribe,Traslado,enero 26,CUN + PCM
9/01/2026 10:44:34,Tatiana,VIATERRA,Brasil,Traslado,febrero 26,RIO
9/01/2026 10:49:10,Yisela,Mendoza Infinita,Caribe,Traslado,marzo 26,
9/01/2026 10:58:01,Tatiana,EPIC,Brasil,Crucero,febrero 26,COSTA 
9/01/2026 10:59:08,Tatiana,FLIPA,Caribe,Paquete Terrestre,septiembre 26,PUJ
9/01/2026 11:22:59,Soledad,SUNRISE,USA,Auto,enero 26,MIA
9/01/2026 11:32:40,Paula,veneto,Europa,Crucero,mayo 26,
9/01/2026 12:12:35,Paula,t itoiz,Caribe,Traslado,enero 26,
9/01/2026 12:34:16,Huilen,COCONUT,Europa,Salida Grupal,octubre 26,TURQUIA
9/01/2026 13:06:24,Tatiana,SIGUE GIRANDO,Brasil,Paquete Aero Terrestre,febrero 26,BUZIOS
9/01/2026 13:13:45,Yisela,Our dream ,Brasil,Paquete Terrestre,febrero 26,
9/01/2026 13:27:29,Tatiana,FLIPA,Caribe,Paquete Terrestre,marzo 26,PUJ
9/01/2026 14:55:59,Soledad,NTS,USA,Paquete Terrestre,junio 26,MUNDIAL
9/01/2026 15:27:01,Paula,vani travel,Brasil,Hotelería,mayo 26,
9/01/2026 15:27:23,Paula,wander,Caribe,Traslado,enero 26,
9/01/2026 15:27:59,Paula,departure,Europa,Grupo a Medida,septiembre 26,reserva///sulrand y mapaplus
9/01/2026 16:32:26,Huilen,TU VIAJE,Caribe,Paquete Aero Terrestre,abril 26,Punta Cana y Bayahibe
9/01/2026 16:33:04,Tatiana,FLIPA,Europa,Circuito,abril 26,ITALIA
9/01/2026 17:18:51,Soledad,PLAYAS ARG,Brasil,Traslado,febrero 26,REC
9/01/2026 17:26:57,Paula,t itoiz,Brasil,Traslado,febrero 26,
9/01/2026 17:50:59,Paula,vani travels,Brasil,Traslado,febrero 26,
9/01/2026 18:03:36,Julia,Sterling,Caribe,Traslado,enero 26,
9/01/2026 18:03:58,Julia,GE Travel,Caribe,Grupo a Medida,junio 26,
9/01/2026 18:04:16,Julia,Flovini Viajes,Caribe,Paquete Aero Terrestre,marzo 26,
9/01/2026 18:04:39,Julia,Far2066,Exotico,Paquete Aero Terrestre,mayo 26,
9/01/2026 18:05:00,Julia,Amigos de Mundo,Brasil,Asistencia,febrero 26,
9/01/2026 18:05:17,Julia,Juditur,Europa,Hotelería,mayo 26,
9/01/2026 18:05:31,Julia,Hunter,Brasil,Traslado,enero 26,
9/01/2026 21:28:29,Julia,Sterling,Sudamérica,Crucero,diciembre 26,
12/01/2026 8:50:06,Paula,NATURAL,USA,Paquete Terrestre,mayo 26,
12/01/2026 9:04:45,Paula,veneto,Brasil,Traslado,febrero 26,
12/01/2026 9:18:31,Tatiana,REEF ,Brasil,Traslado,enero 26,SSA
12/01/2026 9:20:09,Paula,scoty,Europa,Traslado,marzo 26,
12/01/2026 9:21:43,Paula,scoty,Europa,Tren,abril 26,
12/01/2026 9:55:25,Paula,scoty,Brasil,Hotelería,marzo 26,reserva
12/01/2026 11:00:19,Tatiana,TAYKA,Brasil,Excursión,febrero 26,FOZ 
12/01/2026 11:14:54,Paula,t itoiz,Brasil,Traslado,febrero 26,reserva
12/01/2026 11:27:34,Yisela,Vittorio,Sudamérica,Crucero,enero 26,
12/01/2026 11:30:47,Paula,scoty,Brasil,Traslado,marzo 26,
12/01/2026 12:00:44,Paula,natural,USA,Paquete Terrestre,mayo 26,
12/01/2026 12:06:59,Tatiana,COMMUNITY TRAVEL ,Caribe,Traslado,enero 26,CUBA
12/01/2026 12:07:31,Tatiana,TRAMUNTANA,Caribe,Traslado,febrero 26,CUN
12/01/2026 12:08:07,Tatiana,TRAMUNTANA,Caribe,Traslado,marzo 26,PUJ
12/01/2026 12:09:02,Tatiana,ARENAS TRIP ,Caribe,Traslado,febrero 26,PUJ
12/01/2026 12:13:07,Rosario,YO VIAJO,USA,Paquete Aero Terrestre,febrero 26,DISNEY- 3 PAX
12/01/2026 12:29:11,Rosario,VITALI TRAVEL,Caribe,Asistencia,febrero 26,AC 150 NETO - 4 PAX
12/01/2026 12:33:49,Yisela,Travel Happy,Caribe,Crucero,diciembre 26,
12/01/2026 12:46:04,Rosario,VERO TOUR,Caribe,Paquete Aero Terrestre,marzo 26,Bayahibe. 3 pax
12/01/2026 12:50:15,Paula,scoty,Europa,Circuito,abril 26,
12/01/2026 12:51:01,Soledad,LOS MEJORES,Brasil,Traslado,febrero 26,MCZ
12/01/2026 12:57:27,Soledad,SUNRISE,USA,Auto,enero 26,MIA
12/01/2026 13:15:20,Paula,mirst travel,Caribe,Grupo a Medida,agosto 26,
12/01/2026 13:39:44,Paula,Kinjo Travel ,Argentina,Asistencia,febrero 26,
12/01/2026 13:51:54,Rosario,VIDAURRETA VIAJES,USA,Paquete Terrestre,febrero 26,DISNEY + UNIVERSAL - 5 PAX
12/01/2026 14:03:12,Yisela,Lufcor ,Europa,Hotelería,abril 26,
12/01/2026 14:09:05,Paula,ets,Brasil,Traslado,enero 26,
12/01/2026 15:17:01,Paula,murigarren,Brasil,Traslado,enero 26,reserva
12/01/2026 15:26:55,Tatiana,JULIANA VIAJES,Caribe,Excursión,enero 26,CUBA
12/01/2026 15:32:52,Paula,t itoiz,Caribe,Traslado,febrero 26,
12/01/2026 16:05:49,Tatiana,FLIPA,Argentina,Hotelería,enero 26,BARILOCHE
12/01/2026 16:10:46,Yisela,Vip,Brasil,Crucero,febrero 26,
12/01/2026 16:11:06,Yisela,Sol ,Caribe,Crucero,mayo 26,
12/01/2026 16:36:43,Paula,montaner,Caribe,Traslado,mayo 26,
12/01/2026 16:42:43,Paula,creta,Brasil,Traslado,enero 26,
12/01/2026 16:44:05,Yisela,Viva,Argentina,Hotelería,febrero 26,
12/01/2026 17:26:04,Paula,polar,Caribe,Asistencia,marzo 26,GRUPO 30 PAX
12/01/2026 17:33:50,Paula,tunquelen,Brasil,Traslado,febrero 26,
12/01/2026 17:51:39,Paula,WANDER,Brasil,Traslado,enero 26,
13/01/2026 8:57:14,Paula,ayres neuquinos,Brasil,Cupo Aero Terrestre,marzo 26,"no esta cotizado en la web, se cotiza"
13/01/2026 9:49:51,Paula,imp viajes- NATALI,Brasil,Crucero,marzo 26,
13/01/2026 9:55:32,Julia,Juditur,Caribe,Traslado,enero 26,
13/01/2026 9:55:52,Julia,Amma Viajes,Sudamérica,Circuito,mayo 26,
13/01/2026 9:56:13,Julia,Far2066,Caribe,Cupo Aero Terrestre,junio 26,
13/01/2026 9:58:04,Julia,Santilli,Brasil,Traslado,marzo 26,
13/01/2026 9:58:21,Julia,Santilli,Caribe,Traslado,febrero 26,
13/01/2026 9:58:37,Julia,Juditur,Caribe,Paquete Terrestre,febrero 26,
13/01/2026 9:58:47,Julia,Juditur,Caribe,Paquete Terrestre,febrero 26,
13/01/2026 9:59:06,Julia,Juditur,USA,Paquete Terrestre,junio 26,mundial
13/01/2026 9:59:38,Julia,Elegi tu Destino,Exotico,Paquete Terrestre,mayo 26,
13/01/2026 9:59:54,Julia,Juditur,Europa,Circuito,febrero 26,
13/01/2026 10:01:13,Julia,Juditur,USA,Paquete Terrestre,enero 26,
13/01/2026 10:37:10,Paula,natural travel,USA,Entrada Parques,mayo 26,"recotizacion
"
13/01/2026 10:39:39,Paula,vani travels,Brasil,Traslado,febrero 26,
13/01/2026 10:46:04,Soledad,RUPAGAMA,Caribe,Traslado,febrero 26,CUN
13/01/2026 10:46:27,Soledad,BEYOND,Europa,Auto,junio 26,LIS
13/01/2026 10:47:19,Paula,aromas,Europa,Hotelería,mayo 26,
13/01/2026 11:19:34,Rosario,PREFERENTIA,Caribe,Crucero,enero 26,25/01 - COSTA
13/01/2026 11:31:56,Yisela,Palace tour,Brasil,Asistencia,febrero 26,
13/01/2026 12:39:48,Huilen,MARINHA VIAJES,Caribe,Hotelería,enero 26,Playa del carmen
13/01/2026 12:40:44,Huilen,Uruk,Europa,Auto,marzo 26,Italia
13/01/2026 12:41:14,Huilen,Tika Viajera,Brasil,Paquete Aero Terrestre,febrero 26,Carnaval Rio 
13/01/2026 12:41:47,Huilen,Vita,Brasil,Hotelería,febrero 26,Buzios 
13/01/2026 12:42:36,Huilen,JMP TOUR,USA,Auto,enero 26,Miami
13/01/2026 12:43:08,Soledad,NOMIKA,Caribe,Traslado,febrero 26,CUN
13/01/2026 12:43:32,Huilen,Antares,Brasil,Hotelería,enero 26,Rio de janeiro
13/01/2026 12:44:02,Yisela,Av,Brasil,Traslado,marzo 26,
13/01/2026 12:44:07,Huilen,Greco EVT,Caribe,Asistencia,enero 26,Punta cana
13/01/2026 12:44:36,Huilen,Josefina Travel,USA,Traslado,marzo 26,Miami
13/01/2026 12:45:23,Huilen,Pasaporte Nomada,Brasil,Paquete Aero Terrestre,febrero 26,Buzios
13/01/2026 13:53:33,Yisela,Cuareim,Caribe,Traslado,enero 26,
13/01/2026 14:16:38,Soledad,OSOPHY,USA,Hotelería,julio 26,MIA
13/01/2026 15:31:42,Rosario,FAROBENO,Brasil,Traslado,marzo 26,TRF IN + OUT MARAGOGI - 9 PAX
13/01/2026 15:49:25,Rosario,TULUTUR,Caribe,Traslado,febrero 26,3 PAX- TRFS CUN
13/01/2026 15:56:38,Soledad,OSOPHY,Exotico,Hotelería,abril 26,EMIRATOS ARABES
13/01/2026 16:35:43,Soledad,VIVA,Argentina,Paquete Terrestre,abril 26,USH
13/01/2026 16:52:15,Yisela,Los viajes de Baco,Sudamérica,Crucero,diciembre 26,
13/01/2026 17:34:48,Tatiana,SAMANA,Caribe,Traslado,abril 26,PUJ
13/01/2026 17:35:16,Tatiana,FLIPA,USA,Entrada Parques,marzo 26,MCO
13/01/2026 17:36:04,Tatiana,TAYKA,Brasil,Traslado,enero 26,BUZIOS
13/01/2026 17:36:33,Tatiana,FLIPA,Caribe,Paquete Terrestre,marzo 26,PCM
13/01/2026 17:50:05,Soledad,FERRERO,Brasil,Traslado,marzo 26,BZC
13/01/2026 19:20:15,Julia,Juditur,Brasil,Paquete Terrestre,marzo 26,
13/01/2026 19:20:37,Julia,Elephas,Exotico,Entrada Evento,marzo 26,
13/01/2026 19:20:51,Julia,Juditur,Caribe,Paquete Terrestre,septiembre 26,
13/01/2026 19:21:18,Julia,Juditur,Caribe,Paquete Terrestre,mayo 26,
13/01/2026 19:22:10,Julia,Juditur,Europa,Hotelería,febrero 26,
13/01/2026 19:22:28,Julia,Juditur,Brasil,Paquete Terrestre,febrero 26,
13/01/2026 19:22:43,Julia,Juditur,Brasil,Hotelería,febrero 26,
13/01/2026 19:23:02,Julia,Hunter,Brasil,Traslado,enero 26,
13/01/2026 19:24:00,Julia,Hunter,Caribe,Excursión,enero 26,
13/01/2026 19:24:26,Julia,La Ideal,Brasil,Cupo de Cruceros,febrero 26,
13/01/2026 19:24:48,Julia,Bagay,Europa,Auto,febrero 26,
13/01/2026 19:25:12,Julia,Click and Tours,Caribe,Cupo Aero Terrestre,mayo 26,
13/01/2026 19:25:27,Julia,Juditur,Caribe,Paquete Terrestre,enero 26,
13/01/2026 19:25:49,Julia,TICKET PASS EVENT,Argentina,Entrada Evento,febrero 26,
13/01/2026 19:26:08,Julia,Yo Quiero Viajar,Brasil,Cupo Aero Terrestre,marzo 26,
13/01/2026 20:13:58,Julia,FENGSHUI,Brasil,Asistencia,febrero 26,
14/01/2026 8:59:04,Paula,living viajes,Caribe,Cupo Aero Terrestre,marzo 26,recotizacion en SGL
14/01/2026 9:08:49,Paula,DEPARTURE,Caribe,Grupo a Medida,junio 26,RECOTIZACION
14/01/2026 9:39:20,Paula,cavagnero,Caribe,Traslado,julio 26,reserva
14/01/2026 10:03:07,Soledad,PLAYAS ARG,Brasil,Crucero,febrero 26,COSTA
14/01/2026 10:07:39,Yisela,Capalbo,USA,Auto,enero 26,
14/01/2026 10:08:00,Yisela,haitours,Caribe,Traslado,febrero 26,
14/01/2026 10:52:27,Paula,scoty,Europa,Circuito,abril 26,
14/01/2026 11:08:47,Tatiana,FLIPA,Caribe,Paquete Terrestre,enero 26,CUBA
14/01/2026 11:09:20,Tatiana,TAYKA,Caribe,Traslado,febrero 26,PUJ
14/01/2026 11:09:51,Tatiana,SAMANA,Caribe,Traslado,abril 26,PUJ
14/01/2026 11:10:27,Tatiana,TAYKA,Argentina,Excursión,febrero 26,FOZ
14/01/2026 11:13:53,Paula,cavagnero,Caribe,Traslado,enero 26,
14/01/2026 11:14:39,Tatiana,COMMUNITY TRAVEL ,Brasil,Traslado,enero 26,CAMBORIU
14/01/2026 11:19:06,Yisela,Sirio,Brasil,Crucero,diciembre 26,
14/01/2026 11:33:29,Yisela,Masnu,Europa,Crucero,marzo 26,
14/01/2026 11:36:36,Yisela,Haitours ,Argentina,Auto,febrero 26,
14/01/2026 11:43:14,Tatiana,EPIC,Caribe,Traslado,marzo 26,CUN+PCM
14/01/2026 12:15:37,Paula,turismo itoiz,Sudamérica,Traslado,mayo 26,
14/01/2026 12:16:04,Rosario,EXPLORA TU MUNDO,Caribe,Cupo Aero Terrestre,junio 26,SALIDA DEL 5/06- 5 PAX - PDC
14/01/2026 12:43:11,Tatiana,ANKOR,Brasil,Cupo Aero Terrestre,febrero 26,RIO
14/01/2026 13:00:18,Paula,palmarena,Brasil,Traslado,febrero 26,
14/01/2026 14:20:22,Tatiana,SIGUE GIRANDO,Brasil,Paquete Aero Terrestre,febrero 26,FLN
14/01/2026 14:41:50,Rosario,AMUSIM,Caribe,Paquete Aero Terrestre,junio 26,9 PAX - CUBA
14/01/2026 15:14:48,Soledad,COURRUX,Caribe,Paquete Aero Terrestre,marzo 26,CUN
14/01/2026 15:40:20,Yisela,Palace ,Europa,Hotelería,agosto 26,
14/01/2026 16:09:45,Paula,murugarren,Caribe,Traslado,enero 26,reserva
14/01/2026 16:17:21,Paula,murugarren,Brasil,Traslado,enero 26,
14/01/2026 16:24:49,Yisela,Travel happy,Brasil,Crucero,marzo 26,
14/01/2026 16:53:26,Soledad,CAMBITA,Brasil,Paquete Aero Terrestre,julio 26,GRUPO PORTO DE GALINHAS
14/01/2026 18:46:58,Julia,Travel Spirit,Caribe,Paquete Terrestre,octubre 26,
14/01/2026 18:47:24,Julia,Arrobio Viajes,Brasil,Traslado,marzo 26,
14/01/2026 18:47:54,Julia,Travel Makers,Caribe,Traslado,marzo 26,
14/01/2026 18:48:17,Julia,Sterling,Caribe,Traslado,julio 26,
14/01/2026 18:48:38,Julia,Hunter,Europa,Hotelería,marzo 26,
14/01/2026 18:48:59,Julia,Mundo Fam,Caribe,Cupo Aero Terrestre,julio 26,
14/01/2026 18:49:19,Julia,Mirador Mundial,Europa,Traslado,abril 26,
14/01/2026 18:49:37,Julia,Itinera,Caribe,Traslado,abril 26,
14/01/2026 18:49:54,Julia,Juditur,Brasil,Traslado,febrero 26,
14/01/2026 18:50:19,Julia,Trip Id,Exotico,Crucero,mayo 26,
14/01/2026 18:50:44,Julia,Violeta Viajes,Europa,Salida Grupal,mayo 26,
15/01/2026 9:25:57,Paula,scoty,Caribe,Hotelería,febrero 26,reserva
15/01/2026 9:26:53,Paula,scoty,Europa,Circuito,abril 26,
15/01/2026 10:53:33,Paula,rosamartin tarvel,Argentina,Traslado,febrero 26,
15/01/2026 11:07:44,Paula,SCOTY,Caribe,Hotelería,marzo 26,RESERVA
15/01/2026 11:21:13,Paula,presutti,Caribe,Auto,febrero 26,
15/01/2026 11:26:50,Soledad,LEARN,Brasil,Traslado,marzo 26,RIO
15/01/2026 11:40:40,Yisela,Mindanao,Europa,Auto,junio 26,
15/01/2026 11:57:10,Yisela,Nim,Caribe,Traslado,marzo 26,
15/01/2026 12:01:35,Paula,jmp viajes,Argentina,Excursión,junio 26,
15/01/2026 12:20:51,Soledad,CRUZANDO MARES,Europa,Paquete Terrestre,agosto 26,LON GRUPO
15/01/2026 12:23:58,Paula,travel dance,Brasil,Asistencia,enero 26,
15/01/2026 12:40:42,Paula,cavagnero,Caribe,Traslado,enero 26,
15/01/2026 13:27:21,Tatiana,ATARAXIA,Brasil,Traslado,febrero 26,REC
15/01/2026 13:27:56,Tatiana,TAYKA,Caribe,Traslado,febrero 26,PTY
15/01/2026 14:11:05,Soledad,OSOPHY,Exotico,Hotelería,mayo 26,DXB
15/01/2026 14:26:53,Rosario,MOJON VIAJES,Brasil,Crucero,marzo 26,7 cabinas DBL - MSC
15/01/2026 14:42:05,Rosario,LILITA MORON,Brasil,Cupo de Cruceros,febrero 26,2 PAX- DBL - COSTA
15/01/2026 14:42:21,Soledad,LEARN,Brasil,Traslado,marzo 26,BZC
15/01/2026 15:19:57,Soledad,SELECCIONES,Caribe,Traslado,junio 26,POP
15/01/2026 15:29:44,Soledad,PLAYAS ARG,Brasil,Traslado,febrero 26,BZC
15/01/2026 16:15:02,Yisela,Travel happy ,Brasil,Crucero,marzo 26,
15/01/2026 17:05:35,Soledad,CAMBITA,Brasil,Paquete Aero Terrestre,julio 26,"grupo porto de galinhas
"
15/01/2026 17:19:29,Julia,Juditur,Brasil,Traslado,febrero 26,
15/01/2026 17:19:48,Julia,Juditur,USA,Hotelería,febrero 26,
15/01/2026 17:20:18,Julia,Intergatur,Europa,Entrada Evento,enero 26,
15/01/2026 17:24:03,Julia,Kondike,Brasil,Crucero,febrero 26,
15/01/2026 17:24:21,Julia,Juditur,Brasil,Paquete Terrestre,enero 26,
15/01/2026 17:24:39,Julia,Bagay,Europa,Asistencia,marzo 26,
15/01/2026 17:25:13,Julia,Far2066,Europa,Paquete Aero Terrestre,mayo 26,
15/01/2026 17:25:27,Julia,Juditur,Caribe,Paquete Terrestre,febrero 26,
15/01/2026 17:25:48,Julia,Sti,USA,Paquete Terrestre,febrero 26,
15/01/2026 17:27:14,Julia,Sti,Sudamérica,Circuito,julio 26,
15/01/2026 17:48:44,Yisela,Mindanao,Caribe,Traslado,marzo 26,
15/01/2026 17:58:10,Rosario,CAPATURIS,Caribe,Hotelería,abril 26,PLAYACAR- 5 PAX
15/01/2026 18:11:27,Paula,turisfe,Caribe,Paquete Aero Terrestre,marzo 26,
16/01/2026 8:53:08,Paula,cavagnero,Caribe,Traslado,enero 26,
16/01/2026 9:18:43,Paula,fancy,Europa,Crucero,mayo 26,
16/01/2026 9:20:33,Paula,presutti,Caribe,Traslado,febrero 26,reserva
16/01/2026 9:22:52,Paula,travel dance,Caribe,Asistencia,febrero 26,emision
16/01/2026 9:58:46,Yisela,Agile,Europa,Entrada Evento,febrero 26,
16/01/2026 11:20:54,Tatiana,FLIPA,Caribe,Paquete Terrestre,mayo 26,PUJ
16/01/2026 11:21:23,Tatiana,FUNES TRAVEL ,Caribe,Asistencia,enero 26,PUJ
16/01/2026 11:52:35,Yisela,Cross Check ,Caribe,Crucero,febrero 26,
16/01/2026 12:16:26,Paula,melody,Caribe,Traslado,junio 26,
16/01/2026 12:24:05,Rosario,YO VIAJO,Brasil,Cupo Aero Terrestre,marzo 26,CUPO 22/3 - 4 PAX - REC
16/01/2026 13:07:34,Tatiana,FLIPA,Brasil,Paquete Terrestre,enero 26,RIO + BUZIOS
16/01/2026 14:50:31,Soledad,RUPAGAMA,Europa,Paquete Terrestre,agosto 26,DISNEYLAND PARIS
16/01/2026 15:10:48,Tatiana,SIGUE GIRANDO,Caribe,Paquete Aero Terrestre,julio 26,ADZ
16/01/2026 15:14:04,Tatiana,FLIPA,Brasil,Paquete Terrestre,febrero 26,FLN
16/01/2026 15:30:04,Tatiana,SIGUE GIRANDO ,Brasil,Paquete Aero Terrestre,marzo 26,SSA
16/01/2026 15:32:32,Paula,t itoiz,Brasil,Traslado,marzo 26,
16/01/2026 17:46:00,Tatiana,FLIPA,Brasil,Hotelería,junio 26,RIO
16/01/2026 17:49:23,Paula,murugarren,Europa,Circuito,enero 26,
16/01/2026 17:58:57,Paula,turismo itoiz,Argentina,Traslado,enero 26,
16/01/2026 20:59:01,Julia,Waikiki,Brasil,Traslado,febrero 26,
16/01/2026 20:59:21,Julia,Itinera,Europa,Circuito,julio 26,
16/01/2026 20:59:39,Julia,Juditur,Sudamérica,Hotelería,enero 26,
16/01/2026 21:00:33,Julia,Pasaportear,Caribe,Paquete Terrestre,marzo 26,
16/01/2026 21:00:50,Julia,Yo Quiero Viajar,Argentina,Hotelería,enero 26,
16/01/2026 21:01:14,Julia,Hunter,Brasil,Traslado,julio 26,
16/01/2026 21:01:32,Julia,Magoc Traveller,USA,Asistencia,marzo 26,
16/01/2026 21:01:47,Julia,Aerotours,Brasil,Traslado,enero 26,
16/01/2026 21:02:33,Julia,Travel Spirit,Europa,Circuito,junio 26,
16/01/2026 21:02:51,Julia,Juditur,Exotico,Excursión,enero 26,
16/01/2026 21:03:08,Julia,Travel Spirit,USA,Paquete Terrestre,julio 26,
16/01/2026 21:03:31,Julia,Qr Traveller,Brasil,Cupo Aero Terrestre,marzo 26,
19/01/2026 9:07:55,Paula,rosamartin travel,Argentina,Paquete Terrestre,febrero 26,reserva
19/01/2026 9:10:27,Paula,turismo itoiz,Brasil,Traslado,febrero 26,
19/01/2026 9:15:28,Paula,MURUGARREN,Brasil,Traslado,febrero 26,RESERVA
19/01/2026 9:26:40,Paula,scoty,Argentina,Paquete Terrestre,febrero 26,
19/01/2026 9:52:47,Paula,bazar de paseos,Brasil,Traslado,agosto 26,
19/01/2026 10:09:28,Rosario,TULUTUR,Caribe,Traslado,enero 26,TRFS PUJ - 2 PAX
19/01/2026 10:25:06,Tatiana,FLIPA,Brasil,Hotelería,abril 26,RIO
19/01/2026 10:38:35,Paula,TURISMO ITOIZ,Brasil,Traslado,marzo 26,
19/01/2026 10:45:55,Yisela,Travel Happy,Brasil,Crucero,diciembre 26,
19/01/2026 10:50:08,Yisela,Rocio,Europa,Hotelería,junio 26,
19/01/2026 10:54:32,Yisela,Capalbo,Caribe,Traslado,abril 26,
19/01/2026 11:04:27,Rosario,OXFORD,Europa,Tren,abril 26,3 PAX - TRENES
19/01/2026 11:47:52,Soledad,VAYA,Caribe,Cupo Aero Terrestre,abril 26,PUJ
19/01/2026 13:03:58,Paula,PUNTO QUATRO,USA,Crucero,febrero 26,
19/01/2026 13:05:22,Paula,natural travel,Caribe,Traslado,septiembre 26,
19/01/2026 13:09:59,Paula,shekinah,Caribe,Traslado,marzo 26,
19/01/2026 13:35:01,Tatiana,FLIPA,USA,Auto,febrero 26,MIA
19/01/2026 13:46:02,Rosario,VITALI TRAVEL,Brasil,Crucero,diciembre 26,ENERO 2027 - PARA GRUPO
19/01/2026 14:38:27,Paula,murugarren,Exotico,Circuito,septiembre 26,
19/01/2026 14:39:04,Paula,murugarren,Europa,Entrada Evento,diciembre 26,F1 ABU DABI
19/01/2026 15:00:04,Tatiana,ATARAXIA ,Brasil,Traslado,junio 26,RIO + BUZIOS 
19/01/2026 15:12:48,Paula,turismo itoiz,Brasil,Traslado,febrero 26,
19/01/2026 16:05:06,Soledad,SUNRISE,USA,Auto,enero 26,MIA
19/01/2026 16:09:48,Paula,turismo itroiz,Brasil,Traslado,febrero 26,reserva
19/01/2026 16:13:02,Paula,murugarren,Caribe,Traslado,marzo 26,reserva
19/01/2026 16:43:15,Natali,Markab,Brasil,Hotelería,marzo 26,
19/01/2026 17:17:48,Paula,polar,Argentina,Asistencia,enero 26,
19/01/2026 17:36:19,Paula,penta,Brasil,Crucero,febrero 26,reserva
19/01/2026 17:55:02,Natali,Eje Travel ,Brasil,Traslado,septiembre 26,
19/01/2026 17:55:04,Soledad,PLAYAS ARG,Brasil,Paquete Terrestre,marzo 26,MCZ
20/01/2026 9:20:23,Julia,Juditur,Brasil,Paquete Terrestre,marzo 26,
20/01/2026 9:20:52,Julia,Descubrir Turismo,Sudamérica,Salida Grupal,junio 26,
20/01/2026 9:22:44,Julia,Sti,Caribe,Traslado,febrero 26,
20/01/2026 9:22:58,Julia,Juditur,Sudamérica,Circuito,septiembre 26,
20/01/2026 9:23:12,Julia,Juditur,Brasil,Paquete Terrestre,abril 26,
20/01/2026 9:23:31,Julia,Bagay,Brasil,Grupo a Medida,abril 26,
20/01/2026 9:23:57,Julia,Juditur,Brasil,Hotelería,marzo 26,
20/01/2026 9:24:10,Julia,Juditur,Brasil,Traslado,marzo 26,
20/01/2026 9:24:29,Julia,Sti,Caribe,Traslado,marzo 26,
20/01/2026 9:28:49,Paula,gardella,Brasil,Paquete Terrestre,marzo 26,
20/01/2026 9:32:47,Paula,wander,Brasil,Traslado,enero 26,
20/01/2026 9:33:34,Natali,Pasaportear,Caribe,Traslado,marzo 26,
20/01/2026 9:37:08,Natali,Elephas,Caribe,Traslado,febrero 26,
20/01/2026 9:42:01,Natali,Alterviajes,Caribe,Asistencia,enero 26,
20/01/2026 9:59:03,Natali,Duspa,Caribe,Asistencia,enero 26,
20/01/2026 10:11:45,Tatiana,RYC TURISMO,Brasil,Crucero,marzo 26,COSTA 
20/01/2026 10:43:22,Natali,Ciamo,Brasil,Cupo Aero Terrestre,marzo 26,
20/01/2026 10:47:25,Natali,Hunter,Brasil,Traslado,julio 26,
20/01/2026 11:03:33,Natali,C.I. Viajes y Turismo,Brasil,Hotelería,marzo 26,
20/01/2026 11:16:03,Natali,GE Travel,USA,Hotelería,febrero 26,
20/01/2026 11:25:29,Soledad,SUNRISE,USA,Auto,enero 26,MIA
20/01/2026 11:43:56,Paula,presutti,Brasil,Traslado,febrero 26,reserva
20/01/2026 11:48:51,Rosario,BUENA RUTA,Brasil,Paquete Aero Terrestre,marzo 26,2 PAX - BUCIOS
20/01/2026 12:02:58,Natali,Tiool,Exotico,Circuito,septiembre 26,
20/01/2026 12:21:16,Paula,wts,Caribe,Paquete Aero Terrestre,marzo 26,
20/01/2026 12:33:51,Yisela,Nim,USA,Crucero,septiembre 26,
20/01/2026 12:49:58,Rosario,MILLAS POR RECORRER,Caribe,Asistencia,febrero 26,3 PAX - NETO ESPECIAL AC 150 FULL
20/01/2026 12:55:44,Tatiana,FLIPA,USA,Crucero,marzo 26,MSC - MIAMI
20/01/2026 12:57:46,Rosario,FAROBENO,Caribe,Traslado,junio 26,2 PAX - TRF PUJ
20/01/2026 13:00:53,Paula,alibi,Brasil,Asistencia,febrero 26,
20/01/2026 13:07:30,Rosario,HUINCA TRAVEL,USA,Paquete Aero Terrestre,abril 26,4 PAX - MIA
20/01/2026 13:10:41,Rosario,ZEPELIN,Exotico,Circuito,abril 26,2 PAX - EGIPTO
20/01/2026 13:12:18,Paula,montaner,Caribe,Traslado,febrero 26,
20/01/2026 13:33:59,Tatiana,EPIC,Brasil,Crucero,febrero 26,COSTA - BUENOS AIRES
20/01/2026 13:37:20,Paula,murugarren,USA,Asistencia,enero 26,
20/01/2026 13:45:30,Tatiana,MARETERRA,USA,Crucero,junio 26,ROYAL
20/01/2026 14:17:25,Paula,vani travels,Brasil,Traslado,junio 26,
20/01/2026 14:17:58,Soledad,PEOPLE,Europa,Entrada Evento,febrero 26,ARSENAL
20/01/2026 14:21:19,Rosario,BS TRAVEL,Europa,Circuito,mayo 26,2 PAX - EUROPA
